state_ut_name,state_ut_code,constituency,constituency_code,fiscal_year,indicator_1,indicator_2,indicator_3
Uttar Pradesh,26,Mehnaun,295,2020-21,2.59,2.59,100.00
Uttar Pradesh,26,Gonda,296,2020-21,5.06,5.06,100.00
Uttar Pradesh,26,Katra Bazar,297,2020-21,6.67,6.67,100.00
Uttar Pradesh,26,Colonelganj,298,2020-21,8.39,8.39,100.00
Uttar Pradesh,26,Tarabganj,299,2020-21,13.44,13.44,100.00
Uttar Pradesh,26,Mankapur (SC),300,2020-21,8.66,8.66,100.00
Uttar Pradesh,26,Gaura,301,2020-21,5.79,5.79,100.00
Uttar Pradesh,26,Shohratgarh,302,2020-21,10.52,10.52,100.00
Uttar Pradesh,26,Kapilvastu (SC),303,2020-21,10.21,10.21,100.00
Uttar Pradesh,26,Bansi,304,2020-21,12.13,12.13,100.00
Uttar Pradesh,26,Itwa,305,2020-21,7.07,7.07,100.00
Uttar Pradesh,26,Domariyaganj,306,2020-21,8.31,8.31,100.00
Uttar Pradesh,26,Harraiya,307,2020-21,7.36,7.36,100.00
Uttar Pradesh,26,Kaptanganj,308,2020-21,8.91,8.91,100.00
Uttar Pradesh,26,Rudhauli,309,2020-21,10.01,10.01,100.00
Uttar Pradesh,26,Basti Sadar,310,2020-21,6.63,6.63,100.00
Uttar Pradesh,26,Mahadewa (SC),311,2020-21,15.21,15.21,100.00
Uttar Pradesh,26,Menhdawal,312,2020-21,21.43,21.43,100.00
Uttar Pradesh,26,Khalilabad,313,2020-21,7.42,7.42,100.00
Uttar Pradesh,26,Dhanghata (SC),314,2020-21,11.83,11.83,100.00
Uttar Pradesh,26,Pharenda,315,2020-21,5.27,5.27,100.00
Uttar Pradesh,26,Nautanwa,316,2020-21,5.62,5.62,100.00
Uttar Pradesh,26,Siswa,317,2020-21,4.97,4.97,100.00
Uttar Pradesh,26,Maharajganj (SC),318,2020-21,8.65,8.65,100.00
Uttar Pradesh,26,Paniyra,319,2020-21,9.67,9.67,100.00
Uttar Pradesh,26,Caimpiyarganj,320,2020-21,3.48,3.48,100.00
Uttar Pradesh,26,Pipraich,321,2020-21,3.37,3.37,100.00
Uttar Pradesh,26,Gorakhpur Urban,322,2020-21,0.39,0.39,100.00
Uttar Pradesh,26,Gorakhpur Rural,323,2020-21,3.13,3.13,100.00
Uttar Pradesh,26,Sahajanwa,324,2020-21,6.95,6.95,100.00
Uttar Pradesh,26,Khajani (Sc),325,2020-21,7.58,7.58,100.00
Uttar Pradesh,26,Chauri-Chaura,326,2020-21,4.42,4.42,100.00
Uttar Pradesh,26,Bansgaon (SC),327,2020-21,6.79,6.79,100.00
Uttar Pradesh,26,Chillupar,328,2020-21,8.47,8.47,100.00
Uttar Pradesh,26,Khadda,329,2020-21,4.32,4.32,100.00
Uttar Pradesh,26,Padrauna,330,2020-21,3.44,3.44,100.00
Uttar Pradesh,26,Tamkuhi Raj,331,2020-21,4.75,4.75,100.00
Uttar Pradesh,26,Fazilnagar,332,2020-21,6.44,6.44,100.00
Uttar Pradesh,26,Kushinagar,333,2020-21,9.25,9.25,100.00
Uttar Pradesh,26,Hata,334,2020-21,7.92,7.92,100.00
Uttar Pradesh,26,Ramkola (SC),335,2020-21,5.20,5.20,100.00
Uttar Pradesh,26,Rudrapur,336,2020-21,3.11,3.11,100.00
Uttar Pradesh,26,Deoria,337,2020-21,3.54,3.54,100.00
Uttar Pradesh,26,Pathardeva,338,2020-21,6.72,6.72,100.00
Uttar Pradesh,26,Rampur Karkhana,339,2020-21,4.24,4.24,100.00
Uttar Pradesh,26,Bhatpar Rani,340,2020-21,2.80,2.80,100.00
Uttar Pradesh,26,Salempur (SC),341,2020-21,3.04,3.04,100.00
Uttar Pradesh,26,Barhaj,342,2020-21,2.67,2.67,100.00
Uttar Pradesh,26,Atrauliya,343,2020-21,3.64,3.64,100.00
Uttar Pradesh,26,Gopalpur,344,2020-21,2.63,2.63,100.00
Uttar Pradesh,26,Sagri,345,2020-21,2.12,2.12,100.00
Uttar Pradesh,26,Mubarakpur,346,2020-21,2.46,2.46,100.00
Uttar Pradesh,26,Azamgarh,347,2020-21,2.43,2.43,100.00
Uttar Pradesh,26,Nizamabad,348,2020-21,2.79,2.79,100.00
Uttar Pradesh,26,Phoolpur-Pawai,349,2020-21,2.28,2.28,100.00
Uttar Pradesh,26,Didarganj,350,2020-21,3.54,3.54,100.00
Uttar Pradesh,26,Lalganj (SC),351,2020-21,3.32,3.32,100.00
Uttar Pradesh,26,Mehnagar (SC),352,2020-21,3.43,3.43,100.00
Uttar Pradesh,26,Madhuban,353,2020-21,6.72,6.72,100.00
Uttar Pradesh,26,Ghosi,354,2020-21,9.17,9.17,100.00
Uttar Pradesh,26,Muhammadabad- Gohna (SC),355,2020-21,9.67,9.67,100.00
Uttar Pradesh,26,Mau,356,2020-21,5.88,5.88,100.00
Uttar Pradesh,26,Belthara Road (SC),357,2020-21,4.76,4.76,100.00
Uttar Pradesh,26,Rasara,358,2020-21,12.99,12.99,100.00
Uttar Pradesh,26,Sikanderpur,359,2020-21,8.58,8.58,100.00
Uttar Pradesh,26,Phephana,360,2020-21,3.73,3.73,100.00
Uttar Pradesh,26,Ballia Nagar,361,2020-21,9.38,9.38,100.00
Uttar Pradesh,26,Bansdih,362,2020-21,9.97,9.97,100.00
Uttar Pradesh,26,Bairia,363,2020-21,2.71,2.71,100.00
Uttar Pradesh,26,Badlapur,364,2020-21,7.19,7.19,100.00
Uttar Pradesh,26,Shahganj,365,2020-21,6.21,6.21,100.00
Uttar Pradesh,26,Jaunpur,366,2020-21,6.20,6.20,100.00
Uttar Pradesh,26,Malhani,367,2020-21,6.94,6.94,100.00
Uttar Pradesh,26,Mungra Badshahpur,368,2020-21,6.53,6.53,100.00
Uttar Pradesh,26,Machhlishahr (SC),369,2020-21,4.93,4.93,100.00
Uttar Pradesh,26,Mariyahu,370,2020-21,7.67,7.67,100.00
Uttar Pradesh,26,Zafrabad,371,2020-21,6.15,6.15,100.00
Uttar Pradesh,26,Kerakat (SC),372,2020-21,5.82,5.82,100.00
Uttar Pradesh,26,Jakhanian (SC),373,2020-21,5.01,5.01,100.00
Uttar Pradesh,26,Saidpur (SC),374,2020-21,6.15,6.15,100.00
Uttar Pradesh,26,Ghazipur,375,2020-21,4.92,4.92,100.00
Uttar Pradesh,26,Jangipur (Sc),376,2020-21,4.68,4.68,100.00
Uttar Pradesh,26,Zahoorabad,377,2020-21,7.57,7.57,100.00
Uttar Pradesh,26,Mohammadabad,378,2020-21,7.88,7.88,100.00
Uttar Pradesh,26,Zamania,379,2020-21,3.97,3.97,100.00
Uttar Pradesh,26,Mughalsarai,380,2020-21,6.32,6.32,100.00
Uttar Pradesh,26,Sakaldiha,381,2020-21,6.52,6.52,100.00
Uttar Pradesh,26,Saiyadraja,382,2020-21,7.34,7.34,100.00
Uttar Pradesh,26,Chakia (SC),383,2020-21,15.42,15.42,100.00
Uttar Pradesh,26,Pindra,384,2020-21,6.82,6.82,100.00
Uttar Pradesh,26,Ajagara (SC),385,2020-21,6.76,6.76,100.00
Uttar Pradesh,26,Shivpur,386,2020-21,6.00,6.00,100.00
Uttar Pradesh,26,Rohaniya,387,2020-21,5.52,5.52,100.00
Uttar Pradesh,26,Varanasi North,388,2020-21,1.91,1.91,100.00
Uttar Pradesh,26,Varanasi South,389,2020-21,2.53,2.53,100.00
Uttar Pradesh,26,Varanasi Cantt.,390,2020-21,1.49,1.49,100.00
Uttar Pradesh,26,Sevapuri,391,2020-21,7.45,7.45,100.00
Uttar Pradesh,26,Bhadohi,392,2020-21,9.76,9.76,100.00
Uttar Pradesh,26,Gyanpur,393,2020-21,11.08,11.08,100.00
Uttar Pradesh,26,Aurai (SC),394,2020-21,5.49,5.49,100.00
Uttar Pradesh,26,Chhanbey (SC),395,2020-21,9.00,9.00,100.00
Uttar Pradesh,26,Mirzapur,396,2020-21,8.13,8.13,100.00
Uttar Pradesh,26,Majhawan,397,2020-21,12.36,12.36,100.00
Uttar Pradesh,26,Chunar,398,2020-21,7.74,7.74,100.00
Uttar Pradesh,26,Marihan,399,2020-21,10.19,10.19,100.00
Uttar Pradesh,26,Ghorawal,400,2020-21,8.02,8.02,100.00
Uttar Pradesh,26,Robertsganj,401,2020-21,10.25,10.25,100.00
Uttar Pradesh,26,Obra,402,2020-21,2.63,2.63,100.00
Uttar Pradesh,26,Duddhi (SC),403,2020-21,8.05,8.05,100.00
